[RUN #0 5 1000]
25 -189 -686 -684 -730 564 -630 525 -925 201 -88 -599 149 -414 -126 84 -334 -154 -880 -87 -759 989 -694 471 -502 19 805 -372 -366 -575 -429 536 -71 648 -333 603 -592 -652 5 696 921 792 634 549 41 -385 587 -375 781 995 -70 -963 -574 343 -130 954 415 736 -462 870 440 780 480 -957 804 608 -454 -468 -196 -13 353 -381 -746 209 -497 198 45 -820 -321 864 -344 342 331 744 -786 -748 -584 249 594 -796 -853 -556 310 -863 -998 -903 690 395 260 -943
853 -743 -523 -222 492 154 -326 -852 -104 -181 -391 -608 -959 -317 31 622 67 -519 -646 -311 -354 -800 -559 -812 749 15 -347 -13 -201 -139 120 -208 -332 -555 -917 -57 -545 -415 441 458 -723 454 -88 -103 -75 283 848 160 569 -295 619 -880 -543 -62 -653 -919 943 113 -833 71 -851 -937 -116 -482 721 -698 33 924 -463 772 614 -616 761 -692 522 -643 385 -230 864 -442 89 -863 -163 -23 872 578 461 -466 838 957 287 -987 -160 939 -312 697 -299 -499 -666 -501
635 -842 -53 747 -538 610 543 -331 837 -690 -200 -989 -352 -177 -782 256 -747 -974 443 -450 -704 -736 -107 437 -880 -367 -245 -709 237 -323 288 -291 407 118 -415 -710 -213 -661 -679 -5 -855 855 -293 -37 559 -61 -116 846 433 -813 979 -108 -459 85 369 650 344 -499 -749 -56 309 138 380 -940 876 554 190 312 248 -825 -771 450 286 -332 -80 122 -85 780 -787 -854 -509 -860 664 922 -972 129 -16 -366 91 106 -734 -308 -187 279 896 -696 389 -142 -114 791
-980 388 -835 -810 -400 331 614 -981 -42 -852 -497 128 -127 -420 775 -914 283 151 823 471 -133 -325 -930 738 507 558 12 592 -31 326 193 -684 -416 -514 465 653 95 234 -715 -501 965 479 -122 633 -76 910 -213 -75 295 538 115 961 428 251 -926 -17 397 852 894 -412 -455 -824 532 836 -207 -437 201 590 -576 872 704 498 -735 -159 950 249 677 -108 -190 -760 -451 -130 421 -500 -56 641 -282 952 -642 -965 319 -791 -723 680 -287 723 -682 153 -488 -825
63 -56 -292 -976 501 582 24 -431 170 801 -376 -990 321 732 181 -792 -218 77 -81 -340 212 -404 -675 -144 -638 -967 237 -669 -214 538 -83 -40 102 -552 -877 -888 721 -2 491 -476 -842 275 -343 669 -704 -956 -959 -163 154 666 829 -827 -791 -954 -110 749 561 281 45 -295 76 280 -206 865 710 403 -997 260 599 949 -325 541 -817 718 -735 480 -494 -993 -42 5 783 100 71 758 159 -783 -589 405 454 -488 -149 410 97 479 -190 737 124 908 -499 85
-288 -854 -533 278 466 464 -294 -558 738 425 663 112 -927 477 828 318 -882 393 -823 10 -959 -394 241 294 756 -699 829 -634 -163 -556 802 194 47 -167 220 174 934 -547 247 683 650 -575 559 -920 265 -571 994 -297 104 455 -374 557 131 -416 755 408 249 242 31 -908 -683 -85 -65 -149 -874 -685 716 570 -231 200 616 -686 -293 -331 -673 -658 535 2 -745 -902 -387 -806 167 -258 -898 -912 -911 87 -955 815 344 -5 -620 -652 -150 -373 -440 564 -126 -15
12 842 993 -89 -109 -262 -388 -802 -743 -180 -977 519 493 -874 -768 -382 -962 868 24 118 -943 -219 941 -763 -293 693 -81 623 -19 170 348 -164 -188 597 -333 -15 104 785 124 648 -448 742 162 955 -349 -99 342 863 -442 797 -617 -367 -127 -762 -453 421 -594 -434 245 -342 752 475 -775 -101 -126 347 -296 920 -753 -413 951 151 -559 223 735 -711 701 -948 -960 8 -852 -100 -454 -776 -409 120 180 -971 108 362 -902 613 811 -134 116 521 275 575 135 940
960 466 -985 753 -383 495 -782 255 378 -833 -305 -919 -350 990 -612 -809 -399 -529 722 -880 -478 -710 406 409 -638 -431 612 464 -556 -140 30 -65 306 -864 -240 200 -779 545 719 -786 -939 915 -482 -777 906 -149 -212 -308 56 308 -923 -511 269 -743 608 981 180 403 988 -258 12 -583 -8 775 815 -307 171 212 -972 -596 -455 -659 876 -590 -224 710 233 -334 -526 335 203 343 272 -121 77 220 963 -311 -934 244 -862 926 -485 437 -147 -933 -795 328 538 851
280 445 415 -754 96 -605 -398 -9 -300 914 636 -86 156 -322 29 -553 -144 564 -988 735 -697 175 707 -342 -919 -849 -112 -362 956 -29 164 231 648 -559 19 17 -806 654 -98 -536 -570 634 406 -847 -785 -7 346 43 -530 -622 547 -68 658 170 473 -396 888 -904 528 14 -162 -914 -923 453 870 -724 -763 -594 601 -25 349 980 -535 -772 -56 -723 676 -634 34 -878 276 199 572 723 304 -635 446 -241 816 -557 126 -450 408 684 -632 544 -970 100 733 491
-154 254 243 -266 -992 -553 929 456 -957 -213 -713 -410 794 587 525 -896 883 857 313 -771 -535 166 350 383 275 487 245 895 -357 -233 159 -791 -288 -622 562 -714 765 -179 520 988 -27 312 550 979 -552 -741 781 477 -700 -98 -576 71 -339 311 744 914 863 424 15 -894 224 -951 951 -202 -968 526 -522 410 -665 -350 868 921 173 -340 614 786 692 263 184 482 505 -258 -168 -127 580 -730 942 -811 -855 987 -934 607 -573 538 628 121 761 434 665 88
460 355 -806 777 75 -369 70 968 219 -361 -273 -360 -134 -740 -573 324 292 88 -862 572 -648 -279 -21 -522 -810 -968 427 126 186 125 706 577 -137 217 839 -174 908 645 493 -434 783 796 -809 184 179 587 -325 -974 -310 -199 524 -373 -876 -295 -473 -594 -582 871 -125 -741 -725 310 653 -629 168 346 -281 625 -278 -147 -785 -827 210 295 854 136 644 549 -807 -505 139 -124 -475 820 -918 721 771 80 -363 -97 635 -671 -695 -17 423 57 -365 162 -320 201
-651 849 -386 -738 472 -10 841 557 375 -635 -865 5 -928 175 -480 -891 11 507 -933 329 533 162 -120 485 -191 -910 475 -323 -402 -239 -212 -389 194 250 622 -192 -45 -934 -636 -961 838 219 -337 -260 -329 264 986 -838 -107 748 405 894 680 -876 924 330 -842 -362 945 451 338 737 -622 -720 697 -870 671 -450 22 -170 624 872 -508 -839 403 966 -855 -19 516 745 665 395 -857 -445 -144 687 -453 -899 -868 -179 19 618 650 -203 659 816 -742 482 652 -281
727 -129 149 -267 -318 -956 -581 804 -433 -486 551 822 -622 -994 -988 -299 683 -24 -14 617 641 -455 388 366 991 752 -465 48 -759 307 -769 535 -595 -211 42 472 -353 514 -214 241 -406 -673 117 572 -577 594 -665 718 59 839 -209 651 379 -69 238 926 406 -600 -997 -490 -314 590 823 -513 360 652 298 93 278 22 26 139 -270 -710 -391 195 860 207 799 766 -166 -857 516 -796 -521 984 -845 -87 476 734 401 260 999 51 -98 679 -412 902 -296 -115
-166 456 748 587 685 854 -545 305 326 313 141 579 -623 -990 668 245 -695 -226 -216 171 546 31 -939 960 568 937 387 96 623 -155 474 -529 259 422 584 73 62 516 -956 -169 54 -534 -246 113 569 -947 -139 855 726 -69 154 -693 -22 -555 115 -376 -508 399 799 -670 728 -580 397 -793 -601 -185 913 210 826 -338 877 -453 130 600 712 -73 -897 -49 232 -794 -78 881 -114 -218 -564 -943 14 752 185 -774 -25 -967 -152 -23 511 639 32 -954 -208 250
-603 -795 123 230 -145 -760 -256 211 -114 -244 -199 -664 -46 382 -398 -171 390 789 451 -299 -39 864 -761 -744 734 -525 -941 694 31 311 30 463 -479 120 -366 -597 322 -869 -945 -11 -452 501 391 336 -921 -423 387 -177 -252 -433 104 -507 541 -474 766 176 376 255 265 406 -403 -635 -709 68 835 207 -833 65 -817 -125 547 -557 488 962 -372 560 -724 -996 753 128 480 856 -886 -654 283 971 580 -253 568 -684 -667 437 -964 -725 -322 -699 -524 456 -970 -74
42 439 219 -342 614 -236 515 -212 150 290 -927 -917 -95 -180 216 293 -630 164 59 428 571 946 756 -943 529 -166 -331 -587 -294 -853 -147 607 393 832 -640 -460 -272 874 379 914 829 983 -937 242 112 -462 -928 154 251 -432 892 -137 -742 -562 184 332 -60 -581 -80 -16 739 -567 513 -100 178 -305 -54 517 778 -898 -71 -912 -81 -914 173 370 -285 389 662 791 466 -782 -848 540 -91 431 786 -379 837 -489 -945 864 -550 656 -681 -396 -747 -403 804 443
689 197 643 414 -762 306 -515 -407 -207 376 30 338 852 722 -186 749 -294 -931 348 399 712 961 -521 -691 -447 914 -754 862 159 87 220 873 -308 325 206 603 430 -814 610 -596 213 747 -720 -198 -48 452 421 461 -802 653 10 -50 635 761 21 -191 -47 905 -232 983 144 -837 -792 -689 -1 926 763 -995 -897 -337 -863 -974 -646 -394 547 -234 -562 -929 850 -882 312 -419 -296 629 -635 57 -899 -777 321 -32 137 473 680 694 -385 322 233 986 -154 579
379 -820 192 -616 -762 430 933 478 -442 27 -742 545 -578 -369 -142 263 326 868 -737 -740 915 759 947 -866 -996 35 509 -29 962 812 451 -348 -91 -785 -812 -833 374 -603 831 719 605 -305 -915 -961 -284 193 992 921 -987 -815 751 608 -328 -926 833 74 614 466 -882 620 -610 -592 -46 -849 -860 -864 309 660 -106 302 209 771 -970 -302 467 993 -989 -292 33 -79 84 491 282 -260 -985 82 -450 77 135 -949 228 -207 32 -663 -66 941 -4 -952 -959 -916
-329 -487 -215 870 474 518 963 70 -446 -97 501 -290 152 -334 -913 82 394 451 -632 249 -756 425 892 542 616 -838 698 938 -989 188 62 -757 265 -237 259 -942 257 147 -880 -733 183 959 -478 -80 -761 -721 -253 460 -149 520 -445 253 353 -723 -701 900 -820 -101 774 619 954 583 -678 -615 374 -6 -590 719 421 -988 993 -718 525 -178 -418 642 438 85 -274 98 -126 255 -513 -841 28 -117 -647 -905 577 633 -798 -489 967 -118 481 947 -936 -620 -201 609
-121 -815 -498 -343 -736 112 -907 969 641 501 -477 582 -602 -489 148 160 -403 -847 560 -861 299 -258 266 -223 321 -509 -492 -380 151 510 45 759 -52 124 108 -419 830 352 -60 -771 966 -163 146 220 858 587 727 258 -546 -385 -891 -153 26 840 -548 814 -995 890 721 -678 0 862 410 254 -571 -178 -805 952 -71 827 470 78 -216 -105 -757 -63 -695 567 932 -623 664 348 621 -637 -450 545 246 -679 107 649 -653 -42 245 760 -332 261 682 -436 938 -131
742 -525 369 412 -851 -305 -911 768 -451 299 -273 50 -803 118 -299 934 803 -965 -134 -837 -274 -835 183 -970 -446 -309 543 -716 64 -90 -247 177 -508 53 689 -772 307 924 549 580 -778 607 178 -758 112 -746 585 -942 -466 882 854 869 -903 213 247 635 -519 -341 -845 523 420 -706 -564 -132 -40 83 153 -79 593 -394 -779 325 -206 471 194 -265 -928 -640 832 -155 -693 -696 800 -926 145 349 -84 333 -744 -212 243 560 -240 -908 -873 850 350 190 702 -430
72 -985 205 -228 -230 116 -151 -713 -107 283 -547 268 336 298 -780 -280 -621 -41 -545 -980 854 -381 -145 821 -755 -154 472 -212 -377 -262 -346 -797 -626 834 754 -362 -164 162 386 272 -475 -358 313 749 778 985 -274 -909 -187 -785 496 -317 -805 -283 835 -215 -730 760 -586 478 -722 -188 860 828 631 -297 486 11 -648 295 223 -74 -957 155 945 231 371 -96 -934 -103 975 -947 -298 702 -466 24 -1 514 76 -83 -29 -472 194 -300 -180 154 -644 568 955 695
-871 -268 -149 488 -780 306 -61 -458 635 -220 396 233 133 225 -510 -845 -977 -969 -428 -370 326 -619 -749 -890 -575 -589 -967 943 -120 -272 63 949 667 212 945 -904 8 986 887 320 -281 -127 -447 -860 -112 -542 621 -125 717 222 -842 -571 -702 -556 619 -103 -681 -892 -170 475 -584 231 -523 586 -463 -769 -555 235 984 -240 277 841 -976 191 -173 -741 850 -812 146 932 -723 -2 589 611 523 -524 -491 608 406 -325 -635 60 -629 469 574 -477 -703 119 -206 742
91 -552 838 650 326 -910 -194 -761 332 797 983 276 -984 -367 987 763 861 -96 871 -138 -608 -485 -873 -152 343 328 333 320 -779 845 -503 257 -538 -237 226 -51 607 693 -987 135 -167 99 -62 -920 -752 -355 156 168 -696 -426 813 517 -424 -782 -172 260 184 -52 -689 -923 -256 199 345 940 -200 71 747 608 -742 -488 541 -842 -724 -932 432 -442 -408 -862 455 -406 930 -675 -893 -281 566 502 429 -824 -137 638 909 -804 -853 93 -467 19 329 -895 175 284
-362 -21 64 -980 341 -582 125 682 685 702 -479 -294 -234 -758 -11 206 -53 -906 510 648 830 362 974 641 -667 657 149 394 -873 640 -255 144 -424 -306 738 58 -956 951 -189 -2 661 -791 -343 420 -602 503 -721 -899 740 825 929 44 -110 -436 623 255 934 79 -475 606 -32 142 168 -272 -214 -103 -740 914 857 675 697 -686 -561 -801 -311 483 -31 -672 -163 759 585 -670 -924 316 -671 -108 159 126 536 -439 204 722 -303 805 -67 -506 15 -981 509 27
-935 223 -582 -397 153 -215 -327 -928 -93 848 597 -560 -180 -564 703 -477 -343 144 22 -849 74 -236 -2 -285 265 -653 -953 119 824 -152 -850 -666 796 227 541 127 829 87 530 -641 -650 -957 -847 -459 895 551 -611 416 -694 141 -984 628 -453 454 -803 -910 -844 575 -444 641 592 664 929 92 -78 -442 572 985 -406 -746 325 -867 -644 254 -219 218 881 -414 887 -351 243 271 -264 136 -896 741 -954 -734 131 -945 687 -255 -665 -769 752 827 -919 -171 -996 490
244 329 -400 917 603 -745 752 98 225 -980 561 635 -154 -228 -121 815 663 292 -180 967 723 804 995 -340 -811 -757 -15 -56 748 801 -653 -186 -583 310 -412 -467 40 -3 716 287 -343 564 959 822 718 -534 -907 741 877 747 -723 -215 -987 509 -360 -184 249 740 -389 -223 -984 216 -60 -671 810 -75 867 921 157 139 -489 -87 -704 -591 266 507 -425 -649 351 365 358 142 -842 -126 944 713 699 -494 843 -190 486 563 755 -538 -363 243 831 -137 -685 -712
-800 -117 -210 70 831 -461 139 -715 -430 590 138 97 201 -255 -859 304 704 489 -313 547 -359 164 604 23 -665 -211 -451 -369 -732 -410 -872 96 207 796 -499 939 -860 -793 843 -495 -514 -251 481 -452 323 479 714 -68 -835 -668 942 -865 -638 -107 955 -584 -990 369 -988 -489 -968 -52 495 141 11 -842 827 260 165 -133 83 408 899 648 -347 -166 -869 933 -149 212 752 386 757 -903 390 485 -279 364 901 -50 -649 709 -382 362 -637 235 -906 438 963 -191
[RUN #4 100 100]
361 602 927 579 27 501 846 936 -233 434 -9 -848 427 710 542 712 848 333 -399 -666 257 -924 -972 813 48 507 -268 869 684 756 791 -825 605 -252 172 -647 539 -975 575 -768 692 521 -168 308 42 -245 -510 -426 66 -895 569 -328 54 264 156 877 -717 934 961 -750 670 144 -986 -507 -226 -648 568 64 673 -959 547 426 -412 274 -177 -46 885 830 -325 -909 518 -33 -718 -98 312 28 -600 -640 -835 382 -373 724 -774 890 -996 -267 505 302 -802 538
360 -800 -705 446 352 532 -955 -335 443 519 -68 -876 -589 -547 -734 -647 495 -924 555 909 766 522 -832 975 -877 -310 661 -997 -996 -646 -574 -380 -620 -267 939 -614 397 -586 -99 898 376 174 817 -976 15 508 -880 440 -18 -387 917 372 728 226 -391 -910 369 -828 -938 -594 64 803 -289 -958 824 -225 212 194 319 209 -609 647 -651 -815 395 -517 350 -839 -63 -498 -136 -187 -905 -571 -899 -883 587 778 -983 -607 886 -731 -973 -120 -438 845 551 965 755 -671
-456 -472 -47 -131 943 -60 660 549 -595 258 119 822 600 -797 115 647 98 -401 -342 487 196 106 13 -522 523 -226 266 -302 805 -53 966 802 345 -353 932 223 363 -645 -555 520 -330 200 -387 668 -883 -16 -235 -295 -471 -90 -207 503 -990 -174 624 101 -139 224 -101 396 428 -809 -568 320 277 484 -296 -169 709 522 -640 -613 413 582 565 806 881 -899 -339 -737 226 281 -912 -648 981 -641 -264 -306 596 -657 -178 294 -532 912 431 693 744 168 651 -638
-36 -528 -565 -754 -441 649 -485 245 634 -150 -99 -574 380 -914 -68 194 425 -734 272 516 -566 75 -827 -55 610 -656 37 248 -774 -715 427 -976 -683 780 -97 -80 -670 129 842 -871 -164 -395 657 -852 400 -280 986 840 -462 -738 67 366 -756 576 371 -853 920 468 -313 -668 -537 -671 -482 384 391 -214 62 -322 -596 -132 398 890 900 -907 390 5 -86 -655 -568 -434 -669 -359 36 -287 797 -356 315 -902 -697 -998 596 -510 45 458 -605 56 628 -621 -499 -417
-573 585 -258 -47 947 -583 -284 -150 372 -764 -312 188 836 368 793 458 -442 0 -886 192 707 862 -712 763 160 -578 -938 508 620 -562 -763 904 -294 -708 422 -159 899 310 81 113 -212 450 -644 -864 679 -133 831 -307 -911 -154 281 130 -791 404 764 -463 -210 -60 -465 882 -398 -571 -561 512 275 776 -776 -434 142 920 730 822 748 253 683 -325 -543 -544 -912 221 -838 -997 -57 236 940 956 -117 274 -788 594 554 215 -302 -761 -257 -192 786 761 606 -801
758 566 487 269 -618 -954 -658 -108 -419 -380 285 772 45 924 508 -24 391 -365 587 -43 -539 20 927 -724 -451 -919 514 946 -137 -848 -857 -508 -291 -207 -579 -96 762 -815 30 134 -220 170 -615 -314 117 995 585 498 -371 222 -861 -57 616 -952 502 -229 -182 116 -833 -929 -54 -421 319 -996 -901 299 243 -149 -958 760 -336 238 -517 61 -159 957 629 202 -663 -16 -547 -795 -712 -546 673 103 -783 -116 -509 652 100 90 -757 952 -282 -181 -545 734 361 -487
989 145 -213 -862 -899 534 -68 -378 625 -400 611 970 -91 -734 50 -547 793 315 -172 992 307 -767 268 800 -933 553 -663 65 158 -330 -701 -354 31 -24 39 -76 52 41 -90 -707 -743 -308 690 752 -147 -168 -542 -586 -362 615 95 123 -562 -710 575 969 -203 493 -719 683 842 -570 -555 -462 914 -262 -31 -934 560 923 283 -984 727 -518 954 682 881 -194 -969 333 -633 374 -571 884 621 83 -712 184 849 -273 -167 554 -716 -681 -846 855 -735 -771 597 -823
225 74 -218 -248 303 876 200 -953 126 -224 197 -996 21 -670 106 328 262 -900 -554 545 -694 521 -335 789 227 -217 17 -296 562 -817 279 190 761 -576 -190 912 139 599 970 299 289 992 -328 556 -145 314 109 -871 845 -833 4 -515 834 962 -915 185 -320 -284 -331 64 -47 93 -20 -167 542 887 -264 780 -216 699 -777 -808 388 915 -665 -758 114 -759 -470 449 -826 -735 -492 -298 215 -845 575 119 771 -663 -543 -909 779 842 743 -611 698 -796 375 -660
-70 560 480 -865 588 -513 -129 -525 -211 817 -224 -114 116 -563 943 774 -32 -917 -705 111 -31 257 -405 538 -430 -40 -948 -257 737 -801 -227 -976 49 402 -364 -334 679 928 123 -754 960 551 393 931 684 519 938 -198 147 -399 -336 -427 592 245 854 550 913 -635 8 751 951 996 -582 -471 -463 -134 599 44 546 -608 -132 204 866 -869 -404 -269 -653 -961 -160 -45 -307 -49 755 965 -348 154 221 702 -839 736 -577 379 234 -74 598 914 -691 638 -625 -171
533 501 925 972 578 -184 -914 875 -918 -163 -900 331 993 -534 -782 352 -598 -521 -924 187 -394 940 259 853 551 -611 -767 474 156 -203 454 -129 710 -771 -192 -676 24 659 387 515 502 -986 979 335 441 732 -306 -940 48 617 11 731 -530 -873 722 -364 -268 819 738 -264 620 -55 -558 567 896 -995 -481 -913 -454 -444 -891 -655 -182 -781 -681 933 271 717 192 588 459 616 562 -198 214 -91 652 -893 -554 666 838 -817 254 -946 -61 -498 -441 -347 313 988
-736 -234 864 148 -836 -547 -443 744 750 -625 500 -176 99 417 -237 -494 -407 -288 -488 304 -605 347 -842 948 16 -714 607 15 -19 277 800 988 -332 10 -698 336 328 482 752 -978 -221 796 -887 -358 -573 -658 -306 332 270 -539 940 -646 -636 674 494 680 -283 708 862 490 865 -753 -587 -763 -540 69 747 -627 -160 -950 384 -319 715 820 -918 -400 506 780 -927 351 385 -325 360 -966 354 -23 686 645 -230 497 -851 -456 85 -589 -430 -563 445 978 542 -336
-935 -520 -312 941 -833 241 -469 -300 549 -651 -218 -901 -982 380 515 311 96 638 -168 672 -878 -663 -998 29 280 -669 599 -636 -379 -775 -100 314 144 712 708 483 -317 -420 50 190 497 -707 -403 -458 8 935 -394 212 9 736 -314 -407 -652 -804 733 151 -238 92 -631 324 734 -991 -13 -23 2 -583 801 -990 -973 310 -167 -872 -498 -765 -329 605 107 -457 695 -482 -713 701 536 466 -971 409 988 44 -438 -290 -246 -756 781 -62 -638 646 -861 -609 -981 -465
640 -203 -883 896 -693 -429 -628 863 87 448 855 388 -955 -311 404 8 -567 -346 24 -824 923 -906 -519 143 442 -441 471 -522 214 -621 -160 648 -710 743 -928 -207 -18 -633 -356 502 805 -721 -387 922 -619 582 -14 -224 549 385 -236 -51 516 -735 890 -324 828 -412 912 -977 -402 -958 -732 -45 469 959 -88 754 667 -818 12 -651 572 -938 611 -166 -622 123 -44 849 274 164 243 704 -584 876 -143 800 234 909 745 -573 -944 -81 903 693 -57 -67 612 -510
804 508 136 -507 -230 506 -712 274 -424 982 -892 -545 -384 -657 816 -644 10 -430 -46 191 80 871 -936 237 954 -609 637 784 294 541 48 282 576 606 754 -624 780 -145 -790 -325 -821 432 -724 -792 333 -72 23 -625 -259 320 276 588 -117 -33 373 -590 261 475 935 657 -3 -796 -580 597 -23 -79 -276 473 633 -768 285 92 -334 516 47 -543 -518 -444 -739 -971 514 -302 304 887 -820 -658 325 203 -837 -335 -88 994 -174 533 186 -448 -755 -481 992 749
-655 355 -858 838 -724 -357 -496 418 51 -83 696 -445 -441 422 -859 207 -723 -449 19 -512 -173 -911 -64 394 994 190 751 -413 -34 221 -43 -498 955 -192 -639 -857 -768 -579 612 768 -882 -803 -830 -832 887 944 -878 617 -662 -105 -187 -557 -314 -100 -918 232 947 536 -729 615 -17 76 -549 487 351 504 398 -554 -997 -250 252 710 -614 -567 -935 -733 903 868 913 -529 17 -753 359 862 -366 89 -789 -801 -550 53 988 571 -657 599 90 141 -267 -695 857 356
852 -599 186 466 630 172 988 400 837 -835 -389 -273 437 -612 964 507 -148 -685 743 -521 -936 418 -489 620 820 -482 -597 -874 518 -557 -996 342 791 772 -145 -764 114 33 530 46 -3 502 189 517 287 -902 -425 406 823 246 -990 -540 496 906 -818 732 987 -497 685 -221 888 58 -133 605 214 403 872 -831 303 121 -387 -727 -398 -297 -881 -744 472 -208 967 647 352 -332 74 -7 928 -395 -698 529 755 -722 -37 -233 842 97 -814 885 557 313 425 -855
81 911 -263 -699 599 786 -343 17 -446 -200 -463 -640 775 393 -973 496 -526 784 -450 -679 292 862 -352 -32 -971 650 22 -842 185 636 515 -288 -790 477 -578 100 -73 -293 958 -580 -555 -708 445 471 953 656 538 -125 -528 901 920 12 -192 -282 -713 -686 349 -135 744 -906 -760 -150 765 -127 -24 -56 508 521 339 -717 -904 416 -400 793 915 -853 561 -15 859 567 -624 79 931 -230 -280 523 -978 968 -522 -565 509 -647 254 -721 659 312 84 -812 771 266
397 -217 -570 -983 666 -445 -819 -876 -11 605 -575 269 282 366 -766 507 554 -17 -122 -993 562 684 163 777 -405 453 359 -144 -209 592 769 -668 966 836 -860 774 -511 -912 131 -496 527 693 34 24 651 -826 574 451 -440 742 264 -107 -429 994 -151 719 -555 -586 -254 115 -284 -816 -871 -30 -799 415 10 -471 -356 -266 -264 -901 731 -824 -359 -634 896 -155 334 458 -650 -767 -270 -741 -502 634 -548 -163 16 56 -238 177 -701 -539 481 960 404 -384 809 -457
-795 -830 -296 438 865 -344 -142 755 763 820 382 869 -73 884 -749 -536 173 -450 -540 587 843 364 -35 504 589 -278 -665 -879 144 126 623 -2 132 279 216 -193 821 -384 -838 -815 -737 -516 -657 -564 467 435 -411 -425 470 887 -336 758 -796 -614 -808 967 156 -563 -105 -603 100 310 123 -262 867 89 664 -756 246 893 149 -449 416 -401 -224 249 -972 834 -302 800 133 273 -744 -919 -707 -968 311 309 -905 253 55 -281 849 -145 168 -452 348 104 -957 -633
-681 -204 -302 -95 -287 696 -332 7 865 343 500 -936 893 226 -539 649 -567 113 -349 -367 -69 150 -232 118 588 -888 591 495 808 -656 -98 834 352 -145 264 913 606 -390 884 -434 -357 96 -85 583 -921 341 -250 -281 -470 387 -600 -881 459 -892 943 71 695 494 -873 837 -351 -709 180 452 474 -852 -605 612 888 -371 -21 -121 -182 9 399 419 146 -46 414 -246 -835 680 242 -757 520 386 -653 889 -610 -90 830 467 370 -688 -103 -459 -463 -476 268 -818
-390 -637 530 -304 409 416 370 859 901 -290 -987 -708 -295 -868 -878 444 216 -114 811 545 -528 -952 751 -852 -137 134 870 576 -72 505 -909 -337 698 692 613 300 226 -300 924 326 -833 -522 179 -86 634 -613 144 657 -490 -984 517 -319 396 -664 -127 823 465 -359 -268 298 -507 -97 -532 -584 881 777 651 -530 -594 410 -132 274 -339 -167 105 -252 -462 392 723 -466 -537 433 287 -835 132 -363 -391 557 -837 -524 84 101 -828 -184 588 -616 -538 701 -327 -484
-576 809 250 -799 881 808 627 459 289 -687 651 -794 -426 155 -472 754 770 -711 805 -853 698 991 -350 740 474 122 -619 403 226 -103 -351 -750 -233 700 -67 -173 187 906 -886 189 -625 457 850 -265 -927 -488 626 -213 430 486 -383 705 8 -132 -375 410 -157 431 676 -779 -37 432 745 -79 753 -70 606 15 -243 309 -353 -489 -665 -259 -685 373 807 -910 -196 367 787 -675 -584 -374 -587 353 -403 -66 -464 -693 -311 993 -36 -492 -925 70 625 -716 236 -704
-709 285 -198 -122 -569 6 -155 327 592 -793 -952 -298 606 -755 -464 222 -896 -961 -326 533 -955 -579 457 566 -747 543 -23 -175 323 372 -817 320 813 55 -795 81 -372 264 -587 -844 653 862 -930 92 -358 -506 203 -232 584 622 -662 -424 -977 207 -973 654 -748 -580 -323 -172 376 678 600 -601 -350 89 -673 637 -828 -308 -51 25 80 568 951 -772 490 719 -289 -965 -741 -117 -515 378 -981 -929 124 -664 -456 -383 -182 -414 30 -38 -171 -956 -698 -429 841 -138
668 -973 853 -553 534 -461 314 218 746 -382 -272 937 -248 -424 271 -379 673 509 -503 955 -740 -891 -247 506 -484 408 -853 22 818 717 528 803 122 -856 327 -317 -906 881 242 521 -210 651 743 366 -142 -599 -120 -436 973 -47 292 -157 -641 -963 202 18 623 -994 -409 -908 -3 397 262 655 414 -74 -293 35 391 490 320 640 -964 -68 -368 -230 404 514 183 893 899 -441 -675 304 -477 -416 879 833 203 786 -951 656 689 592 549 841 -231 -780 999 812
651 872 352 629 191 -490 -19 437 -828 800 -804 563 -179 -940 663 -335 -601 -974 167 -66 113 -469 -817 -1000 746 519 677 -565 -285 -821 125 -150 871 -594 -228 -725 679 -676 -39 -950 837 -843 -958 -519 492 372 152 635 83 -312 368 -258 -830 -145 -722 -579 446 905 944 -380 -930 -511 564 -85 415 -415 -109 -595 225 -602 -337 -732 -23 -146 785 -585 16 -870 -56 -410 439 686 249 39 -551 374 546 -354 760 129 874 -706 274 178 534 128 -990 862 936 -404
-968 878 -334 131 -971 -941 -969 420 229 485 -766 -619 -380 468 190 342 0 214 150 662 -478 358 833 -46 -529 153 -610 723 112 918 812 -69 218 -656 323 -176 -768 28 119 472 418 51 520 537 -843 765 15 -822 465 693 -113 156 -676 -953 490 -232 635 45 898 482 -751 -626 -359 850 -587 907 -886 874 746 536 -480 -521 352 -163 -559 -515 414 -328 962 -809 -928 674 -743 -517 -701 -918 -859 634 -42 -739 885 737 -358 63 215 872 -89 64 -447 -901
422 -1000 -547 552 -921 227 63 -912 -533 -634 975 -297 -946 127 -689 -406 -182 886 -719 -535 254 749 155 -576 -245 677 -393 -56 128 413 -179 788 -133 344 664 72 94 -7 -666 849 -724 865 910 781 268 377 643 467 -303 554 855 -853 716 428 780 694 137 -437 367 -409 735 446 228 880 -147 -786 319 647 -804 522 -705 823 807 308 -600 -25 842 -504 -814 -903 762 -582 -232 -373 -366 531 682 -345 -355 52 -430 605 628 -632 138 -130 747 -552 -530 220
